id_usuario,fecha_origen_recorrido,duracion_recorrido,nombre_estacion_origen,id_estacion_origen,nombre_estacion_destino,id_estacion_destino,genero_usuario,edad_usuario,fecha_destino_recorrido
52430,2019-05-29 11:10:36,0 days 00:43:48.000000000,008 - Congreso,8,058 - Ministro Carranza,58,,,2019-05-29 11:54:24
287640,2019-06-22 22:19:58,0 days 00:30:23.000000000,350 - Plaza Irlanda,281,350 - Plaza Irlanda,281,,,2019-06-22 22:50:21
355437,2019-06-21 19:35:01,0 days 00:31:53.000000000,201 - Juan Agustin Garcia,429,287 - Belaustegui,367,,,2019-06-21 20:06:54
652082_0,2019-01-01 16:35:15,0 days 00:06:29.000000000,Constitucion II,148_0,Humberto 1º,117_0,MASCULINO,41.0,2019-01-01 16:41:44
100440,2019-06-04 20:05:19,0 days 00:22:50.000000000,023 - Suipacha,23,184 - Pedro Echague,184,,,2019-06-04 20:28:09
80163,2019-06-19 15:24:03,0 days 00:12:21.000000000,006 - Parque Lezama,6,108 - Usina Del Arte,203,,,2019-06-19 15:36:24
340043,2019-06-16 17:52:10,0 days 00:00:02.000000000,166 - Cementerio De Recoleta,166,167 - Hipólito Yrigoyen,204,,,2019-06-16 17:52:12
308545,2019-06-24 14:44:44,0 days 00:07:42.000000000,259 - Plaza Castelli,230,259 - Plaza Castelli,230,,,2019-06-24 14:52:26
240552_0,2019-02-19 12:10:34,0 days 00:21:03.000000000,Hospital Rivadavia,50_0,Córdoba,62_0,MASCULINO,43.0,2019-02-19 12:31:37
375035,2019-07-15 09:34:57,0 days 00:23:22.000000000,014 - Pacifico,14.0,250 - Fleni,359.0,,,2019-07-15 09:58:19
394512,2019-07-13 19:18:42,0 days 00:50:58.000000000,354 - Plaza Tupac Amaru,363.0,354 - Plaza Tupac Amaru,363.0,,,2019-07-13 20:09:40
195326,2019-06-28 08:43:42,0 days 00:07:15.000000000,003 - Aduana,3,150 - Vera Peñaloza,150,,,2019-06-28 08:50:57
120871,2019-04-12 22:48:29,0 days 00:17:45.000000000,009 - Parque Las Heras,9,056 - Plaza Palermo Viejo,56,,,2019-04-12 23:06:14
41291,2019-04-05 14:01:35,0 days 00:45:46.000000000,042 - Diagonal Norte,42,061-Ministerio De Economia,444,,,2019-04-05 14:47:21
338102_0,2019-01-03 19:00:40,0 days 00:40:10.000000000,Godoy Cruz y Libertador,160_0,Ministro Carranza,58_0,MASCULINO,30.0,2019-01-03 19:40:50
383222,2019-07-05 14:40:35,0 days 00:12:37.000000000,178 - José Marmol,223.0,370 - Beauchef,270.0,,,2019-07-05 14:53:12
53969,2019-06-07 10:11:34,0 days 00:32:33.000000000,168 - Estados Unidos,168,030 - Peña,30,,,2019-06-07 10:44:07
1447,2019-03-18 15:09:56,0 days 00:21:27.000000000,091 - Pasco,91,042 - Diagonal Norte,42,,,2019-03-18 15:31:23
111936,2019-04-03 10:50:25,0 days 00:02:07.000000000,008 - Congreso,8,008 - Congreso,8,,,2019-04-03 10:52:32
172634,2019-06-18 22:09:00,0 days 00:17:50.000000000,028 - Plaza Boedo,28,147 - Constitución,175,,,2019-06-18 22:26:50
369249,2019-07-10 21:31:05,0 days 00:10:43.000000000,138 - Hospital Britanico,138.0,147 - Constitución,175.0,,,2019-07-10 21:41:48
344310,2019-07-03 17:38:46,0 days 00:10:13.000000000,147 - Constitución,175.0,184 - Pedro Echague,184.0,,,2019-07-03 17:48:59
4599,2019-05-27 15:57:36,0 days 00:07:07.000000000,364 - Carranza Y Gorriti,320,243 - Plazoleta Celedonio Flores,229,,,2019-05-27 16:04:43
360016,2019-07-07 18:17:36,0 days 00:08:40.000000000,260 - San Miguel De Garicoits,269.0,020 - Distrito Audiovisual,20.0,,,2019-07-07 18:26:16
106262,2019-04-08 16:42:39,0 days 00:29:29.000000000,030 - Peña,30,017 - Plaza Almagro,17,,,2019-04-08 17:12:08
3116,2019-06-03 12:04:40,0 days 00:09:46.000000000,174 - Ministerio De Educacion,174,135 - Marcelo T. De Alvear,135,,,2019-06-03 12:14:26
275363,2019-06-26 21:35:20,0 days 00:15:24.000000000,113 - Guatemala,215,102 - Roseti,102,,,2019-06-26 21:50:44
655274_0,2019-02-06 22:32:22,0 days 00:14:37.000000000,Lavalle,84_0,Congreso II,39_0,MASCULINO,24.0,2019-02-06 22:46:59
167487,2019-05-28 09:52:13,0 days 00:09:36.000000000,255 - Barrancas De Belgrano,289,389 - Plaza República De Mexico,233,,,2019-05-28 10:01:49
67049,2019-05-27 07:18:58,0 days 00:32:42.000000000,099 - Malabia,99,105 - 15 De Noviembre,105,,,2019-05-27 07:51:40
311100,2019-06-08 20:23:00,0 days 00:51:22.000000000,214 - Flores,340,214 - Flores,340,,,2019-06-08 21:14:22
401059,2019-07-13 16:58:38,0 days 00:04:06.000000000,272 - Plaza Bruno Giordano,261.0,299 - Hidalgo,287.0,,,2019-07-13 17:02:44
54119,2019-05-21 08:46:51,0 days 00:05:53.000000000,003 - Aduana,3,150 - Vera Peñaloza,150,,,2019-05-21 08:52:44
525019_0,2019-02-15 16:56:47,0 days 00:22:25.000000000,Av. Pavon y 33 Orientales,185_0,Don Bosco,134_0,MASCULINO,53.0,2019-02-15 17:19:12
16485,2019-03-01 12:01:53,0 days 00:23:17.000000000,042 - Diagonal Norte,42,069 - Ecuador,69,,,2019-03-01 12:25:10
94774,2019-05-27 17:15:20,0 days 00:53:43.000000000,329 - Paso Y Lavalle,319,344 - Universidad Di Tella,234,,,2019-05-27 18:09:03
151471,2019-05-10 14:14:19,0 days 00:47:13.000000000,104 - Federico Lacroze,104,104 - Federico Lacroze,104,,,2019-05-10 15:01:32
187799,2019-07-15 21:06:41,0 days 00:04:07.000000000,081 -Balcarce,443.0,117 - Humberto 1°,117.0,,,2019-07-15 21:10:48
37690,2019-05-12 10:46:00,0 days 00:09:10.000000000,096 - Carlos Gardel,96,121 - Yatay,121,,,2019-05-12 10:55:10
229397,2019-05-28 19:32:39,0 days 00:04:12.000000000,198 - Hospital Sardá,217,041 - Urquiza,41,,,2019-05-28 19:36:51
7404,2019-07-19 13:44:32,0 days 00:20:13.000000000,236 - Guemes,352.0,180 - Castro Y Mexico,180.0,,,2019-07-19 14:04:45
113525,2019-06-01 09:19:51,0 days 00:15:34.000000000,076 - Ayacucho,76,029 - Parque Centenario,29,,,2019-06-01 09:35:25
160415,2019-07-04 17:17:06,0 days 00:08:41.000000000,363 - Udaondo,294.0,245 - Arribeños,356.0,,,2019-07-04 17:25:47
105435,2019-03-30 23:49:53,0 days 01:02:04.000000000,008 - Congreso,8,008 - Congreso,8,,,2019-03-31 00:51:57
158051,2019-06-02 12:33:23,0 days 00:36:16.000000000,308 - Artigas Y Melincue,397,308 - Artigas Y Melincue,397,,,2019-06-02 13:09:39
11192_0,2019-01-07 14:17:22,0 days 00:09:27.000000000,Reconquista,63_0,Suipacha y Arroyo,78_0,MASCULINO,56.0,2019-01-07 14:26:49
140703,2019-06-02 09:40:55,0 days 00:28:08.000000000,223 - Gainza,273,353 - Plaza Velez Sarsfield,267,,,2019-06-02 10:09:03
120685,2019-07-12 13:33:10,0 days 00:07:55.000000000,130 - Retiro Ii,130.0,334 - Centro De Exposiciones,43.0,,,2019-07-12 13:41:05
99300,2019-05-27 07:10:21,0 days 00:05:29.000000000,103 - Malba,242,050 - Hospital Rivadavia,50,,,2019-05-27 07:15:50
112323,2019-07-02 23:02:50,0 days 00:04:59.000000000,135 - Marcelo T. De Alvear,135.0,002 - Retiro I,2.0,,,2019-07-02 23:07:49
53055,2019-06-18 22:05:27,0 days 00:12:19.000000000,125 - F.J.Santamaria De Oro,205,161 - Humahuaca,161,,,2019-06-18 22:17:46
13214,2019-03-04 01:24:00,0 days 00:23:41.000000000,101 - Fitz Roy,101,091 - Pasco,91,,,2019-03-04 01:47:41
73425,2019-07-08 01:00:40,0 days 01:34:42.000000000,152 - Julieta Lanteri,152.0,079 - Azucena Villaflor,79.0,,,2019-07-08 02:35:22
265254,2019-06-15 00:44:53,0 days 00:16:10.000000000,178 - José Marmol,223,155 - Parque Jose Evaristo Uriburu,155,,,2019-06-15 01:01:03
388624,2019-07-06 12:44:57,0 days 02:39:19.000000000,191 - Rivadavia Y 9 De Julio,191.0,060 - 25 De Mayo,60.0,,,2019-07-06 15:24:16
181461,2019-05-28 18:47:29,0 days 00:54:19.000000000,281 - Juan Manuel De Rosas,235,281 - Juan Manuel De Rosas,235,,,2019-05-28 19:41:48
26647,2019-03-08 22:51:52,0 days 00:23:26.000000000,049 - 33 Orientales,49,075 - Plaza Primero De Mayo,75,,,2019-03-08 23:15:18
371472,2019-06-28 22:33:31,0 days 00:38:36.000000000,353 - Plaza Velez Sarsfield,267,041 - Urquiza,41,,,2019-06-28 23:12:07
17258,2019-04-07 14:52:41,0 days 03:50:28.000000000,044 - Ecoparque,44,012 - Plaza Vicente Lopez,12,,,2019-04-07 18:43:09
17342,2019-06-13 08:20:02,0 days 00:15:14.000000000,069 - Ecuador,69,071 - Cerrito,71,,,2019-06-13 08:35:16
344804,2019-06-26 10:56:07,0 days 00:07:22.000000000,167 - Hipólito Yrigoyen,204,029 - Parque Centenario,29,,,2019-06-26 11:03:29
10169,2019-03-12 19:08:18,0 days 00:24:39.000000000,045 - Uruguay,45,075 - Plaza Primero De Mayo,75,,,2019-03-12 19:32:57
227383,2019-07-08 12:24:48,0 days 00:45:41.000000000,388 - Plaza Jose C Paz,251.0,072 - Venezuela,72.0,,,2019-07-08 13:10:29
252936,2019-06-03 20:47:53,0 days 00:35:23.000000000,284 - Bonifacio Y Carabobo,286,284 - Bonifacio Y Carabobo,286,,,2019-06-03 21:23:16
392290,2019-07-22 07:25:30,0 days 00:07:35.000000000,209 - Paysandu,256.0,223 - Gainza,273.0,,,2019-07-22 07:33:05
62057,2019-05-11 08:53:20,0 days 00:10:28.000000000,052 - Sanchez De Bustamante,52,085 - Aguero,85,,,2019-05-11 09:03:48
153815,2019-05-23 14:02:51,0 days 00:27:12.000000000,244 - Uade,291,085 - Aguero,85,,,2019-05-23 14:30:03
238667,2019-05-29 17:23:33,0 days 00:31:26.000000000,094 - Gúzman,94,289 - Montañeses,322,,,2019-05-29 17:54:59
68148,2019-03-15 14:00:29,0 days 00:18:05.000000000,023 - Suipacha,23,073 - Ruy Díaz De Guzmán,73,,,2019-03-15 14:18:34
616720_0,2019-02-04 11:45:10,0 days 00:04:52.000000000,Ricardo Rojas,53_0,Sarmiento,40_0,MASCULINO,28.0,2019-02-04 11:50:02
214240,2019-07-31 14:28:21,0 days 00:19:06.000000000,298 - Irala,309.0,176 - Pinzón Y Martín Rodriguez,176.0,,,2019-07-31 14:47:27
274990,2019-06-28 13:23:53,0 days 00:07:32.000000000,329 - Paso Y Lavalle,319,163 - Once Ii,163,,,2019-06-28 13:31:25
81241,2019-05-11 16:55:31,0 days 00:31:11.000000000,040 - Sarmiento,40,096 - Carlos Gardel,96,,,2019-05-11 17:26:42
509844_0,2019-01-09 17:46:35,0 days 00:07:33.000000000,Fitz Roy y Gorriti,159_0,Armenia y Gorriti,142_0,MASCULINO,31.0,2019-01-09 17:54:08
540270_0,2019-02-02 05:20:31,0 days 00:04:36.000000000,Cabello,89_0,Malba,103_0,MASCULINO,21.0,2019-02-02 05:25:07
61241,2019-07-15 11:02:15,0 days 00:12:07.000000000,161 - Humahuaca,161.0,131- Hospital De Clínicas,131.0,,,2019-07-15 11:14:22
137104,2019-05-07 18:30:26,0 days 00:18:10.000000000,050 - Hospital Rivadavia,50,070 - Araoz,70,,,2019-05-07 18:48:36
37777,2019-07-24 06:56:43,0 days 00:04:33.000000000,055 - Bouchard,55.0,130 - Retiro Ii,130.0,,,2019-07-24 07:01:16
79548_0,2019-01-27 18:16:08,0 days 00:28:57.000000000,Esmeralda,95_0,Esmeralda,95_0,MASCULINO,48.0,2019-01-27 18:45:05
428167,2019-07-30 23:22:28,0 days 00:33:28.000000000,282 - Tronador,247.0,110 - Guardia Vieja,110.0,,,2019-07-30 23:55:56
114566,2019-04-09 14:32:12,0 days 00:12:47.000000000,008 - Congreso,8,091 - Pasco,91,,,2019-04-09 14:44:59
213513,2019-06-02 22:36:02,0 days 00:39:56.000000000,225 - Hospital Tornu,428,278 - Donato Alvarez,387,,,2019-06-02 23:15:58
192112,2019-06-03 16:44:16,0 days 00:43:57.000000000,252 - Tamborini,232,252 - Tamborini,232,,,2019-06-03 17:28:13
147361,2019-05-11 20:12:13,0 days 00:28:47.000000000,008 - Congreso,8,010 - Madero Uca,228,,,2019-05-11 20:41:00
52759,2019-05-29 13:30:52,0 days 00:11:42.000000000,042 - Diagonal Norte,42,137 - Azopardo Y Chile,137,,,2019-05-29 13:42:34
100202,2019-03-28 11:12:59,0 days 00:09:34.000000000,027 - Montevideo,27,069 - Ecuador,69,,,2019-03-28 11:22:33
370382,2019-06-30 16:26:09,0 days 00:09:11.000000000,361 - Plaza Don Segundo Sombra,265.0,269 - Plaza De La Misericordia,371.0,,,2019-06-30 16:35:20
261177,2019-06-28 12:44:48,0 days 01:03:02.000000000,370 - Beauchef,270,029 - Parque Centenario,29,,,2019-06-28 13:47:50
553325_0,2019-01-23 12:03:00,0 days 00:50:11.000000000,Ricardo Rojas,53_0,Ricardo Rojas,53_0,MASCULINO,58.0,2019-01-23 12:53:11
6097,2019-07-12 22:05:48,0 days 00:28:54.000000000,056 - Plaza Palermo Viejo,56.0,210 - Terrero,338.0,,,2019-07-12 22:34:42
281294,2019-07-05 11:38:25,0 days 00:48:31.000000000,273 - Plazoleta Colombia,433.0,155 - Parque Jose Evaristo Uriburu,155.0,,,2019-07-05 12:26:56
28780_0,2019-01-19 22:30:09,0 days 00:16:38.000000000,Congreso,8_0,Peña,30_0,MASCULINO,36.0,2019-01-19 22:46:47
79476,2019-05-06 13:06:00,0 days 00:18:29.000000000,009 - Parque Las Heras,9,099 - Malabia,99,,,2019-05-06 13:24:29
87688,2019-05-28 01:19:29,0 days 18:04:56.000000000,009 - Parque Las Heras,9,285 - Espinosa,318,,,2019-05-28 19:24:25
372497,2019-06-28 00:45:13,0 days 00:16:25.000000000,323 - Parque Avellaneda Ii,148,330 - Parque Avellaneda,407,,,2019-06-28 01:01:38
391597,2019-07-07 13:16:45,0 days 00:15:20.000000000,301 - Arregui Y Terrada,375.0,216 - Margariños Cervantes Y Argerich,341.0,,,2019-07-07 13:32:05
436996_0,2019-01-28 00:00:16,0 days 00:06:13.000000000,Misiones,88_0,Sarandí,77_0,MASCULINO,38.0,2019-01-28 00:06:29
96044,2019-05-03 23:34:43,0 days 00:08:27.000000000,056 - Plaza Palermo Viejo,56,025 - Plaza Guemes,25,,,2019-05-03 23:43:10
592357_0,2019-02-10 08:24:51,0 days 00:06:19.000000000,Emilio Mitre,119_0,Riobamba,64_0,MASCULINO,21.0,2019-02-10 08:31:10
4300,2019-05-23 21:40:02,0 days 00:14:14.000000000,116 - Hospital Alemán,116,135 - Marcelo T. De Alvear,135,,,2019-05-23 21:54:16
135058,2019-07-17 18:39:12,0 days 00:55:18.000000000,257 - Plaza Francisco Ramirez,416.0,257 - Plaza Francisco Ramirez,416.0,,,2019-07-17 19:34:30
100152,2019-07-16 16:06:39,0 days 00:24:25.000000000,223 - Gainza,273.0,221 - Culpina,299.0,,,2019-07-16 16:31:04
46842,2019-06-24 15:52:06,0 days 00:22:41.000000000,276 - Primera Junta,254,075 - Plaza Primero De Mayo,75,,,2019-06-24 16:14:47
117112,2019-05-19 18:14:58,0 days 00:06:46.000000000,142 - Armenia Y Gorriti,214,025 - Plaza Guemes,25,,,2019-05-19 18:21:44
121342,2019-04-08 23:46:35,0 days 00:39:05.000000000,014 - Pacifico,14,014 - Pacifico,14,,,2019-04-09 00:25:40
107791,2019-06-19 22:06:28,0 days 00:09:36.000000000,276 - Primera Junta,254,180 - Castro Y Mexico,180,,,2019-06-19 22:16:04
88144,2019-05-24 09:57:06,0 days 00:28:23.000000000,010 - Madero Uca,228,032 - Catedral,32,,,2019-05-24 10:25:29
106530,2019-04-22 21:26:39,0 days 00:09:25.000000000,029 - Parque Centenario,29,087 - Guayaquil,87,,,2019-04-22 21:36:04
22157,2019-05-16 10:39:57,0 days 00:11:28.000000000,018 - Independencia,59,120 - Hospital Ramos Mejia,120,,,2019-05-16 10:51:25
253400,2019-06-24 18:35:04,0 days 00:53:39.000000000,172 - Brasil,172,293 - Pedernera,296,,,2019-06-24 19:28:43
366017,2019-07-11 16:06:48,0 days 00:31:02.000000000,124 - Ugarteche,124.0,272 - Plaza Bruno Giordano,261.0,,,2019-07-11 16:37:50
144772,2019-07-10 14:18:51,0 days 00:10:09.000000000,156 - Plaza Alemania,156.0,001 - Facultad De Derecho,202.0,,,2019-07-10 14:29:00
60271,2019-06-24 13:12:01,0 days 00:07:26.000000000,079 - Azucena Villaflor,79,057 - Belgrano,57,,,2019-06-24 13:19:27
193326,2019-05-28 22:28:28,0 days 00:29:37.000000000,099 - Malabia,99,008 - Congreso,8,,,2019-05-28 22:58:05
182268,2019-07-30 14:15:22,0 days 00:18:18.000000000,170 - San Luis Y Ecuador,170.0,174 - Ministerio De Educacion,174.0,,,2019-07-30 14:33:40
21839,2019-05-31 12:55:28,0 days 00:33:05.000000000,276 - Primera Junta,254,276 - Primera Junta,254,,,2019-05-31 13:28:33
99200,2019-05-11 17:19:15,0 days 00:26:50.000000000,179 - La Boca,179,093 - Carlos Calvo,93,,,2019-05-11 17:46:05
210370,2019-06-27 21:28:11,0 days 00:28:23.000000000,276 - Primera Junta,254,214 - Flores,340,,,2019-06-27 21:56:34
133166,2019-06-25 16:55:47,0 days 00:09:38.000000000,394 - Av. La Plata,425,155 - Parque Jose Evaristo Uriburu,155,,,2019-06-25 17:05:25
97697,2019-06-07 19:54:23,0 days 00:38:43.000000000,Quintino Bocayuva,197,346 - Plaza Zapiola,248,,,2019-06-07 20:33:06
70036,2019-06-28 22:59:16,0 days 00:09:24.000000000,146 - Hospital Frances,146,091 - Pasco,91,,,2019-06-28 23:08:40
285381,2019-06-04 16:34:14,0 days 00:48:57.000000000,209 - Paysandu,256,059 - Coronel Diaz,216,,,2019-06-04 17:23:11
397951,2019-07-09 17:16:23,0 days 01:22:21.000000000,332 - Plazoleta Portugal,282.0,235 - Colegiales,351.0,,,2019-07-09 18:38:44
291940,2019-06-23 00:54:11,0 days 01:45:12.000000000,332 - Plazoleta Portugal,282,160 - Godoy Cruz Y Libertador,222,,,2019-06-23 02:39:23
249238,2019-06-21 18:37:46,0 days 00:44:33.000000000,049 - 33 Orientales,49,366 - Plaza Diaz Velez,250,,,2019-06-21 19:22:19
287724,2019-06-27 14:10:05,0 days 00:28:10.000000000,283 - Cnel. Juan Cruz Czetz,264,104 - Federico Lacroze,104,,,2019-06-27 14:38:15
313908_0,2019-02-07 16:04:42,0 days 00:19:03.000000000,Lima,149_0,Facultad de Psicologia,169_0,MASCULINO,34.0,2019-02-07 16:23:45
550622_0,2019-01-14 22:59:53,0 days 00:21:53.000000000,Arenales y Aguero,193_0,Gutierrez,90_0,MASCULINO,26.0,2019-01-14 23:21:46
240682,2019-06-03 23:17:59,0 days 00:27:31.000000000,322 - Martí Y Directorio,372,384 - Plaza Benito Nazar,231,,,2019-06-03 23:45:30
237733,2019-06-07 22:49:39,0 days 00:31:55.000000000,042 - Diagonal Norte,42,074 - Instituto  Leloir,74,,,2019-06-07 23:21:34
289274,2019-06-25 13:39:17,0 days 00:38:16.000000000,028 - Plaza Boedo,28,097 - Avelino Diaz,220,,,2019-06-25 14:17:33
136594,2019-07-15 08:13:13,0 days 00:10:37.000000000,379 - Berg,266.0,340 - Plaza Nueva Pompeya,302.0,,,2019-07-15 08:23:50
3839,2019-02-28 21:12:09,0 days 00:44:12.000000000,030 - Peña,30,030 - Peña,30,,,2019-02-28 21:56:21
93946,2019-04-30 19:15:02,0 days 00:30:14.000000000,018 - Independencia,59,021 - Parque Patricios,21,,,2019-04-30 19:45:16
85147,2019-07-18 10:24:08,0 days 00:50:57.000000000,325 - Castelli Y Peron,279.0,328 - Centro Cultural San Martin,417.0,,,2019-07-18 11:15:05
13578,2019-03-28 08:23:22,0 days 00:10:52.000000000,045 - Uruguay,45,018 - Independencia,59,,,2019-03-28 08:34:14
95296_0,2019-02-19 16:02:33,0 days 00:19:59.000000000,Facultad de Psicologia,169_0,Velasco,129_0,FEMENINO,41.0,2019-02-19 16:22:32
296689_0,2019-02-13 19:23:04,0 days 00:17:01.000000000,Don Bosco,134_0,Las casas,140_0,MASCULINO,37.0,2019-02-13 19:40:05
273432,2019-07-24 11:41:23,0 days 00:09:21.000000000,028 - Plaza Boedo,28.0,Quintino Bocayuva,197.0,,,2019-07-24 11:50:44
106054,2019-03-31 11:33:00,0 days 03:19:57.000000000,104 - Federico Lacroze,104,104 - Federico Lacroze,104,,,2019-03-31 14:52:57
264735,2019-07-27 16:38:23,0 days 00:56:39.000000000,079 - Azucena Villaflor,79.0,062 - Córdoba,62.0,,,2019-07-27 17:35:02
170056,2019-06-10 22:53:36,0 days 00:11:07.000000000,270 - Plaza Del Angel Gris,263,349 - Plaza Saenz Peña,262,,,2019-06-10 23:04:43
351761,2019-07-13 16:32:36,0 days 00:24:30.000000000,142 - Armenia Y Gorriti,214.0,144 - Pueyrredón,144.0,,,2019-07-13 16:57:06
81553,2019-06-01 01:15:15,0 days 00:18:21.000000000,054 - Acuña De Figueroa,54,076 - Ayacucho,76,,,2019-06-01 01:33:36
6531,2019-03-14 14:45:19,0 days 00:09:17.000000000,029 - Parque Centenario,29,099 - Malabia,99,,,2019-03-14 14:54:36
21476,2019-07-13 09:33:22,0 days 00:12:59.000000000,246 - Eduardo Olivera,321.0,014 - Pacifico,14.0,,,2019-07-13 09:46:21
27684,2019-06-23 22:26:38,0 days 00:18:03.000000000,084 - Lavalle,84,082 - Hospital Italiano,82,,,2019-06-23 22:44:41
132319,2019-06-19 13:12:13,0 days 00:19:47.000000000,118 - Mexico,118,066 - Billinghurst,66,,,2019-06-19 13:32:00
241900,2019-07-11 10:30:35,0 days 00:25:19.000000000,045 - Uruguay,45.0,132 - Corrientes,132.0,,,2019-07-11 10:55:54
2095,2019-03-01 08:53:06,0 days 00:28:59.000000000,005 - Plaza Italia,5,004 - Plaza Roma,4,,,2019-03-01 09:22:05
132462,2019-05-12 10:05:41,0 days 00:05:32.000000000,147 - Constitución,175,117 - Humberto 1°,117,,,2019-05-12 10:11:13
133641,2019-04-22 21:15:13,0 days 00:04:55.000000000,012 - Plaza Vicente Lopez,12,027 - Montevideo,27,,,2019-04-22 21:20:08
317493,2019-07-23 18:21:43,0 days 00:08:26.000000000,193 - Arenales Y Aguero,193.0,096 - Carlos Gardel,96.0,,,2019-07-23 18:30:09
264277,2019-06-11 12:40:22,0 days 00:04:32.000000000,001 - Facultad De Derecho,202,103 - Malba,242,,,2019-06-11 12:44:54
241836,2019-06-21 11:28:14,0 days 00:12:18.000000000,227 -Club Ciudad De Buenos Aires,435,255 - Barrancas De Belgrano,289,,,2019-06-21 11:40:32
138283,2019-06-27 16:35:01,0 days 00:25:33.000000000,005 - Plaza Italia,5,099 - Malabia,99,,,2019-06-27 17:00:34
60501,2019-05-26 15:57:37,0 days 00:14:47.000000000,029 - Parque Centenario,29,029 - Parque Centenario,29,,,2019-05-26 16:12:24
109216,2019-07-21 05:14:33,0 days 00:22:00.000000000,392 - Calasanz,295.0,049 - 33 Orientales,49.0,,,2019-07-21 05:36:33
270863,2019-06-05 17:10:00,0 days 00:48:52.000000000,180 - Castro Y Mexico,180,394 - Av. La Plata,425,,,2019-06-05 17:58:52
46889,2019-03-22 22:38:00,0 days 00:16:52.000000000,004 - Plaza Roma,4,006 - Parque Lezama,6,,,2019-03-22 22:54:52
407619,2019-07-17 12:29:18,0 days 00:48:30.000000000,323 - Parque Avellaneda Ii,148.0,087 - Guayaquil,87.0,,,2019-07-17 13:17:48
12110,2019-03-11 15:27:55,0 days 00:06:18.000000000,042 - Diagonal Norte,42,045 - Uruguay,45,,,2019-03-11 15:34:13
293898,2019-07-04 16:10:12,0 days 00:10:58.000000000,367 - Mariano Castex,374.0,269 - Plaza De La Misericordia,371.0,,,2019-07-04 16:21:10
3133,2019-07-10 18:55:18,0 days 00:41:56.000000000,117 - Humberto 1°,117.0,293 - Pedernera,296.0,,,2019-07-10 19:37:14
91400_0,2019-01-19 11:30:46,0 days 00:12:25.000000000,Ravignani,145_0,Malabia,99_0,MASCULINO,39.0,2019-01-19 11:43:11
296429,2019-07-12 08:00:54,0 days 00:37:49.000000000,207 - Plaza Arenales,336.0,374 - Puan,255.0,,,2019-07-12 08:38:43
301524,2019-06-07 16:37:53,0 days 00:07:13.000000000,259 - Plaza Castelli,230,249 - Balbín,358,,,2019-06-07 16:45:06
81838,2019-06-23 06:40:12,0 days 00:11:43.000000000,091 - Pasco,91,083 - Paraná,83,,,2019-06-23 06:51:55
23152_0,2019-02-14 18:22:44,0 days 00:22:25.000000000,Esmeralda y Corrientes,175_0,Coronel Díaz,59_0,MASCULINO,31.0,2019-02-14 18:45:09
24556,2019-05-25 17:42:06,0 days 00:49:28.000000000,165 - Plaza Monseñor Miguel De Andrea,165,165 - Plaza Monseñor Miguel De Andrea,165,,,2019-05-25 18:31:34
424968,2019-07-30 12:49:36,0 days 00:20:40.000000000,205 - San Martin,316.0,324 - Las Victorias,376.0,,,2019-07-30 13:10:16
313700,2019-06-19 13:34:54,0 days 00:45:31.000000000,221 - Culpina,299,294 - Bonifacio,293,,,2019-06-19 14:20:25
227102,2019-06-09 12:12:29,0 days 00:40:31.000000000,251 - Solar De La Abadía,308,254 - Plaza Rafael Hernandez,236,,,2019-06-09 12:53:00
271173,2019-07-10 18:00:45,0 days 00:21:47.000000000,396 - Plaza Alberti,426.0,240 - Echeverria,323.0,,,2019-07-10 18:22:32
132197,2019-07-10 11:10:33,0 days 00:10:26.000000000,258 - Plaza J.J. Paso,361.0,345 - Plaza Mafalda,418.0,,,2019-07-10 11:20:59
322647,2019-07-21 23:57:10,0 days 00:07:57.000000000,210 - Terrero,338.0,213 - Hospital Alvear,311.0,,,2019-07-22 00:05:07
35803,2019-06-03 09:14:38,0 days 00:05:26.000000000,045 - Uruguay,45,135 - Marcelo T. De Alvear,135,,,2019-06-03 09:20:04
77043,2019-04-06 13:43:43,0 days 01:32:19.000000000,014 - Pacifico,14,014 - Pacifico,14,,,2019-04-06 15:16:02
226075,2019-07-01 17:49:36,0 days 00:28:58.000000000,246 - Eduardo Olivera,321.0,159 - Fitz Roy & Gorriti,206.0,,,2019-07-01 18:18:34
166336,2019-05-29 15:23:31,0 days 00:55:40.000000000,104 - Federico Lacroze,104,104 - Federico Lacroze,104,,,2019-05-29 16:19:11
346858,2019-06-18 16:54:57,0 days 00:32:36.000000000,340 - Plaza Nueva Pompeya,302,340 - Plaza Nueva Pompeya,302,,,2019-06-18 17:27:33
27774,2019-06-04 16:27:39,0 days 00:18:10.000000000,130 - Retiro Ii,130,030 - Peña,30,,,2019-06-04 16:45:49
11526,2019-06-12 15:17:56,0 days 00:18:22.000000000,223 - Gainza,273,278 - Donato Alvarez,387,,,2019-06-12 15:36:18
80088,2019-03-18 16:47:48,0 days 00:49:39.000000000,029 - Parque Centenario,29,069 - Ecuador,69,,,2019-03-18 17:37:27
279794,2019-07-10 20:45:34,0 days 00:29:23.000000000,259 - Plaza Castelli,230.0,263 - Plaza Echeverria,383.0,,,2019-07-10 21:14:57
68795,2019-06-24 20:09:16,0 days 00:11:50.000000000,199 - Estados Unidos Y Boedo,199,087 - Guayaquil,87,,,2019-06-24 20:21:06
349825,2019-06-28 17:24:42,0 days 00:39:45.000000000,247 - Plaza Lucio Demare,434,375 - Ciudad Universitaria I,420,,,2019-06-28 18:04:27
